Name,Bus_ID,Rating,Url,Price,Lat,Long,Category,Review_1,Review_2,Review_3
Mondays Wholefoods,1EdG8FX6ZyzNWf9V1gAELA,4.5,https://www.yelp.com/biz/mondays-wholefoods-kingsland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$$,-36.872086,174.74364,Cafes,Really enjoyed our Sunday breakfast here. Not too busy and food came out quite quickly. Tons of vegan options as well as delicate food. Not the best if you...,"Small but perfectly formed , fresh and interesting, organic and healthy are just some of the objectives I'd use to describe Monday's. 

When I asked my...","It's a hidden gem in kings land! They have good whole food option and interesting coffee options... nice outdoor seat , better go there on a sunny day !"
Crave Cafe,R42-XBPiaXSkoswWDHarbw,4.5,https://www.yelp.com/biz/crave-cafe-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8753699,174.7362599,Cafes,"Across the board, this is a great café.

Crave puts so much back into the community (see their website) that even if their coffee was utterly sub-par, they...",New Zealand fun fare with a collector museum-like decor. The food is well presented and delicious. I would recommend you come just to see the place. Parking...,I can not adequately describe how freaking incredible this spot was. Came here on a recommendation from Kiko's Coffee and we were not disappointed. I forget...
The Fridge,J02aF92F2IVz6ScDN_E8bQ,4.0,https://www.yelp.com/biz/the-fridge-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.872261,174.7434082,Coffee & Tea,"About a month ago, my Mum and I ventured to Kingsland to try out The Fridge Cafe. I had received a voucher from a friend and was very excited, as I have...","Everytime I visit the Fridge, it is for a creative meeting funnily enough: to discuss theatre projects or media interviews.

I would have the say the staff...","Didn't read Helen R's review until it was too late. Very disappointing, not anything like it used to be."
Jaan Turkish Cafe,uEiZMK6ufqog7_0rvDUovw,3.5,https://www.yelp.com/biz/jaan-turkish-cafe-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.8722416,174.7435993,Turkish,"This turned out to be a hidden gem. The meats and vegetables are so fresh making the taste even better.  My dish was bursting with flavor.

PROS: Meat...","Amazing place with a friendly vibe. Offering traditional Mediterranean cuisine and shisha outdoors if that's your thing. We were a large group, so ordered a...","The food is authentically turkish and the shishas are ok however the latter is rather  expensive (30 NZD)

Its ambience is below average and it is rather..."
Neighbourhood Brewbar,dyCEskWw2s7CFfXzjVsKQA,3.5,https://www.yelp.com/biz/neighbourhood-brewbar-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8726196,174.7433167,Hookah Bars,"Great vibes and beautiful decor, I thought this was one of the nicest bars I've been in. 
It feels like a quaint, old school library inside, with bookcases...","You don't get much better than drinks at Neighbourhood on a sunny Sunday afternoon. There is a huuuge courtyard with ample seating, the vibe is laid-back,...","When this place first opened a few years back it was immediately super-cool. Part of the Macs Brew Bar stable, the designers have again done a sterling job..."
Petra Shawarma,pE4V-i9LUVHkjh0IA__FLw,3.5,https://www.yelp.com/biz/petra-shawarma-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8724789940839,174.743784964085,Middle Eastern,"Came on a Saturday night. Place was near empty but food took 45 minutes.

Food was average and overpriced.","Loved this place. I wandered in late Saturday afternoon and the place was empty. That's ok, the staff was exceptionally friendly and the food came out in...",I think it's ok. I like the service. Environment is quite simple. Food was not as good as I expected but tasted alright. I give 4 star as it's quite...
Papa's Italian Eatery,OtGXe_XktxbKZer7gSiO-g,4.0,https://www.yelp.com/biz/papas-italian-eatery-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8747482,174.7416077,Italian,"This place is a little gem, beautiful setting with fairy lights and warm heaters in the outdoor court yard and cosy tables for two inside next to the open...",Wow what a great experience. Try the lemon chello's omg. Next time I come in I am bringing my whole family because we had such a great timr,"I used to live down the road from Papas Pizza. My stomach loved it. The waist of my trousers did not. They have pizzas which are pretty good. I mean,..."
Grey Lynn Festival,Mr98VyYfJWnEyoUR6Md8dQ,5.0,https://www.yelp.com/biz/grey-lynn-festival-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.86657,174.7420031,Festivals,"Bring a blanket, bring a brolly. Buy an artwork and a folly. Have some laughs, hear some songs, 'Tis the place to get along. 

A good afternoon with a...","Checked this festival out for the first time this year, it wasn't as hard to get a park as I was expecting, but just be prepared to walk a wee while....","The Grey Lynn Festival is a wonderful display of art, music, food, and products that reflect our multi cultural society here in Auckland.

Held annually..."
Barcelona Bar Tapas & Wines,AnHxckHmodFabIQG-OOlaw,5.0,https://www.yelp.com/biz/barcelona-bar-tapas-and-wines-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.8726115,174.7432796,Tapas/Small Plates,"Most Authentic Spanish cuisine in Auckland. Great service,wine and Food.

Muy Bien!!!",A cool little bar and eatery..it used to be Ruby and El Toro from memory. We stopped in for a couple of drinks. We were greeted with smiles and even though...,"What an excellent introduction to Catalan food. 

Try the Old School Croquetas (yes, wow!) the Iberico Ham with Tomato bread, the Canalons and the Pelix..."
Nectar Bar,2dh8CUU5qONO-lrFVtHSTg,4.0,https://www.yelp.com/biz/nectar-bar-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.8722633,174.7444232,Lounges,"Came here Saturday night for a 21st function- second one at this venue. Loved it the first time and loved it again.
It's a bit of hard one to find- you need...",I got to experience Nectar at its best when I attended a local musicians album release at this sexy little bar upstairs above the Kingslander in...,"A funky little upstairs bar above The Kingslander it is good for a quiet drink, but mostly it's best use is for private functions purposes."
